
CodeIgniter v4.1.9 Command Line Tool - Server Time: 2022-12-24 05:56:28 UTC+07:00

+---------+----------------------------------------------------+------------------------------------------------------------------------------------+
| Method  | Route                                              | Handler                                                                            |
| GET     | admin/masjid/jumatschedule/(.*)                    | \App\Modules\Masjid\Controllers\JumatScheduleController::show/$1                   |
| GET     | admin/masjid/iedschedule                           | \App\Modules\Masjid\Controllers\IedScheduleController::index                       |
| GET     | admin/masjid/iedschedule/new                       | \App\Modules\Masjid\Controllers\IedScheduleController::new                         |
| GET     | admin/masjid/iedschedule/(.*)/edit                 | \App\Modules\Masjid\Controllers\IedScheduleController::edit/$1                     |
| GET     | admin/masjid/iedschedule/(.*)                      | \App\Modules\Masjid\Controllers\IedScheduleController::show/$1                     |
| GET     | admin/masjid/tarawihschedule                       | \App\Modules\Masjid\Controllers\TarawihScheduleController::index                   |
| GET     | admin/masjid/tarawihschedule/new                   | \App\Modules\Masjid\Controllers\TarawihScheduleController::new                     |
| GET     | admin/masjid/tarawihschedule/(.*)/edit             | \App\Modules\Masjid\Controllers\TarawihScheduleController::edit/$1                 |
| GET     | admin/masjid/tarawihschedule/(.*)                  | \App\Modules\Masjid\Controllers\TarawihScheduleController::show/$1                 |
| GET     | admin/masjid/gerhanaschedule                       | \App\Modules\Masjid\Controllers\GerhanaScheduleController::index                   |
| GET     | admin/masjid/gerhanaschedule/new                   | \App\Modules\Masjid\Controllers\GerhanaScheduleController::new                     |
| GET     | admin/masjid/gerhanaschedule/(.*)/edit             | \App\Modules\Masjid\Controllers\GerhanaScheduleController::edit/$1                 |
| GET     | admin/masjid/gerhanaschedule/(.*)                  | \App\Modules\Masjid\Controllers\GerhanaScheduleController::show/$1                 |
| GET     | admin/masjid/tipedonatur                           | \App\Modules\Masjid\Controllers\DonaturTypeController::index                       |
| GET     | admin/masjid/tipedonatur/new                       | \App\Modules\Masjid\Controllers\DonaturTypeController::new                         |
| GET     | admin/masjid/tipedonatur/(.*)/edit                 | \App\Modules\Masjid\Controllers\DonaturTypeController::edit/$1                     |
| GET     | admin/masjid/tipedonatur/(.*)                      | \App\Modules\Masjid\Controllers\DonaturTypeController::show/$1                     |
| GET     | admin/masjid/finances                              | \App\Modules\Masjid\Controllers\_FinancesController::index                         |
| GET     | admin/masjid/finances/new                          | \App\Modules\Masjid\Controllers\_FinancesController::new                           |
| GET     | admin/masjid/finances/(.*)/edit                    | \App\Modules\Masjid\Controllers\_FinancesController::edit/$1                       |
| GET     | admin/masjid/finances/(.*)                         | \App\Modules\Masjid\Controllers\_FinancesController::show/$1                       |
| GET     | admin/masjid/profiles                              | \App\Modules\Masjid\Controllers\_ProfilesController::index                         |
| GET     | admin/masjid/profiles/new                          | \App\Modules\Masjid\Controllers\_ProfilesController::new                           |
| GET     | admin/masjid/profiles/(.*)/edit                    | \App\Modules\Masjid\Controllers\_ProfilesController::edit/$1                       |
| GET     | admin/masjid/profiles/(.*)                         | \App\Modules\Masjid\Controllers\_ProfilesController::show/$1                       |
| GET     | admin/masjid/programs                              | \App\Modules\Masjid\Controllers\_ProgramsController::index                         |
| GET     | admin/masjid/programs/new                          | \App\Modules\Masjid\Controllers\_ProgramsController::new                           |
| GET     | admin/masjid/programs/(.*)/edit                    | \App\Modules\Masjid\Controllers\_ProgramsController::edit/$1                       |
| GET     | admin/masjid/programs/(.*)                         | \App\Modules\Masjid\Controllers\_ProgramsController::show/$1                       |
| GET     | admin/masjid/masters                               | \App\Modules\Masjid\Controllers\_MastersController::index                          |
| GET     | admin/masjid/masters/new                           | \App\Modules\Masjid\Controllers\_MastersController::new                            |
| GET     | admin/masjid/masters/(.*)/edit                     | \App\Modules\Masjid\Controllers\_MastersController::edit/$1                        |
| GET     | admin/masjid/masters/(.*)                          | \App\Modules\Masjid\Controllers\_MastersController::show/$1                        |
| GET     | admin/masjid/schedules                             | \App\Modules\Masjid\Controllers\SchedulesController::index                         |
| GET     | /                                                  | /id                                                                                |
| GET     | {locale}                                           | \App\Controllers\Home::index                                                       |
| GET     | {locale}/([^/]+)                                   | \App\Controllers\Home::index/$1                                                    |
| HEAD    | /                                                  | /id                                                                                |
| POST    | login/magic-link                                   | \App\Controllers\Auth\MagicLinkController::loginAction                             |
| POST    | register                                           | \Sparks\Shield\Controllers\RegisterController::registerAction                      |
| POST    | login                                              | \Sparks\Shield\Controllers\LoginController::loginAction                            |
| POST    | auth/a/handle                                      | \Sparks\Shield\Controllers\ActionController::handle                                |
| POST    | auth/a/verify                                      | \Sparks\Shield\Controllers\ActionController::verify                                |
| POST    | activation                                         | \App\Controllers\Activation::create                                                |
| POST    | api/auth/login                                     | \App\Modules\Api\Controllers\Auth\LoginController::action                          |
| POST    | api/auth/register                                  | \App\Modules\Api\Controllers\Auth\RegisterController::action                       |
| POST    | api/members                                        | \App\Modules\Api\Controllers\Members::create                                       |
| POST    | api/senddonation                                   | \App\Modules\Api\Controllers\Donasis::insertDonation                               |
| POST    | api/confirmdonation                                | \App\Modules\Api\Controllers\Donasis::insertConfirmation                           |
| POST    | api/users                                          | \App\Modules\Api\Controllers\Users::create                                         |
| POST    | api/jabatans                                       | \App\Modules\Api\Controllers\Jabatans::create                                      |
| POST    | api/pengurus                                       | \App\Modules\Api\Controllers\Pengurus::create                                      |
| POST    | api/wilayahs                                       | \App\Modules\Api\Controllers\Wilayahs::create                                      |
| POST    | api/entities                                       | \App\Modules\Api\Controllers\Entities::create                                      |
| POST    | api/balances                                       | \App\Modules\Api\Controllers\Balances::create                                      |
| POST    | api/profiles                                       | \App\Modules\Api\Controllers\Profiles::create                                      |
| POST    | api/programs                                       | \App\Modules\Api\Controllers\Programs::create                                      |
| POST    | api/uom                                            | \App\Modules\Api\Controllers\Uom::create                                           |
| POST    | api/chartOfAccounts                                | \App\Modules\Api\Controllers\ChartOfAccounts::create                               |
| POST    | api/programCosts                                   | \App\Modules\Api\Controllers\ProgramCosts::create                                  |
| POST    | api/rawatibSchedules                               | \App\Modules\Api\Controllers\RawatibSchedules::create                              |
| POST    | api/nonRawatibSchedules                            | \App\Modules\Api\Controllers\NonRawatibSchedules::create                           |
| POST    | api/bmdonationcampaigncategories                   | \App\Modules\Api\Controllers\Bmdonationcampaigncategories::create                  |
| POST    | api/bmdonationcampaigns                            | \App\Modules\Api\Controllers\Bmdonationcampaigns::create                           |
| POST    | api/dataruangans                                   | \App\Modules\Api\Controllers\Dataruangans::create                                  |
| POST    | api/rooms                                          | \App\Modules\Api\Controllers\Rooms::create                                         |
| POST    | api/roomReservations                               | \App\Modules\Api\Controllers\RoomReservations::create                              |
| POST    | api/infaqRooms                                     | \App\Modules\Api\Controllers\InfaqRooms::create                                    |
| POST    | api/timStaffs                                      | \App\Modules\Api\Controllers\TimStaffs::create                                     |
| POST    | api/donaturTypes                                   | \App\Modules\Api\Controllers\DonaturTypes::create                                  |
| POST    | api/donaturcategories                              | \App\Modules\Api\Controllers\Donaturcategories::create                             |
| POST    | api/targetFundraisings                             | \App\Modules\Api\Controllers\TargetFundraisings::create                            |
| POST    | api/jadwalFundraisings                             | \App\Modules\Api\Controllers\JadwalFundraisings::create                            |
| POST    | api/timFundraisings                                | \App\Modules\Api\Controllers\TimFundraisings::create                               |
| POST    | api/boardNewsBgs                                   | \App\Modules\Api\Controllers\BoardNewsBgs::create                                  |
| POST    | api/boardNewsRuntexts                              | \App\Modules\Api\Controllers\BoardNewsRuntexts::create                             |
| POST    | api/donaturs                                       | \App\Modules\Api\Controllers\Donaturs::create                                      |
| POST    | api/donasis                                        | \App\Modules\Api\Controllers\Donasis::create                                       |
| POST    | api/kategoriPelajarans                             | \App\Modules\Api\Controllers\KategoriPelajarans::create                            |
| POST    | api/pelajarans                                     | \App\Modules\Api\Controllers\Pelajarans::create                                    |
| POST    | api/kelas                                          | \App\Modules\Api\Controllers\Kelas::create                                         |
| POST    | api/gurus                                          | \App\Modules\Api\Controllers\Gurus::create                                         |
| POST    | api/siswas                                         | \App\Modules\Api\Controllers\Siswas::create                                        |
| POST    | api/tahunAjarans                                   | \App\Modules\Api\Controllers\TahunAjarans::create                                  |
| POST    | api/babs                                           | \App\Modules\Api\Controllers\Babs::create                                          |
| POST    | api/materis                                        | \App\Modules\Api\Controllers\Materis::create                                       |
| POST    | api/pendaftarans                                   | \App\Modules\Api\Controllers\Pendaftarans::create                                  |
| POST    | api/tingkatPendidikans                             | \App\Modules\Api\Controllers\TingkatPendidikans::create                            |
| POST    | api/PaymentMethods                                 | \App\Modules\Api\Controllers\PaymentMethods::create                                |
| POST    | api/MasterBanks                                    | \App\Modules\Api\Controllers\MasterBanks::create                                   |
| POST    | api/MasterPaymentgateways                          | \App\Modules\Api\Controllers\MasterPaymentgateways::create                         |
| POST    | api/donaturFundraisings                            | \App\Modules\Api\Controllers\DonaturFundraisings::create                           |
| POST    | api/tugasTims                                      | \App\Modules\Api\Controllers\TugasTims::create                                     |
| POST    | api/update_paymentmethod_activation                | \App\Modules\Api\Controllers\PaymentMethods::updateActived                         |
| POST    | api/update_donasi_state                            | \App\Modules\Api\Controllers\Donasis::updateState                                  |
| POST    | admin/settings/email                               | \Bonfire\Modules\Email\Controllers\EmailSettingsController::save                   |
| POST    | admin/settings/users                               | \Bonfire\Modules\Users\Controllers\UserSettingsController::save                    |
| POST    | admin/users                                        | \Bonfire\Modules\Users\Controllers\UserController::list                            |
| POST    | admin/users/([0-9]+)/save                          | \Bonfire\Modules\Users\Controllers\UserController::save/$1                         |
| POST    | admin/users/([0-9]+)/changePassword                | \Bonfire\Modules\Users\Controllers\UserController::changePassword/$1               |
| POST    | admin/users/save                                   | \Bonfire\Modules\Users\Controllers\UserController::save                            |
| POST    | admin/users/([0-9]+)/permissions                   | \Bonfire\Modules\Users\Controllers\UserController::savePermissions/$1              |
| POST    | admin/settings/groups                              | \Bonfire\Modules\Groups\Controllers\GroupSettingsController::save                  |
| POST    | admin/settings/groups/([^/]+)                      | \Bonfire\Modules\Groups\Controllers\GroupSettingsController::save/$1               |
| POST    | admin/settings/groups/([^/]+)/permissions          | \Bonfire\Modules\Groups\Controllers\GroupSettingsController::savePermissions/$1    |
| POST    | admin/tools/logs                                   | \Bonfire\Tools\Controllers\LogsController::index                                   |
| POST    | admin/tools/delete-log                             | \Bonfire\Tools\Controllers\LogsController::delete                                  |
| POST    | admin/search                                       | \Bonfire\Modules\Search\Controllers\SearchController::overview                     |
| POST    | admin/settings/general                             | \Bonfire\Modules\Settings\Controllers\GeneralSettingsController::saveGeneral       |
| POST    | admin/settings/consent                             | \Bonfire\Consent\Controllers\ConsentSettingsController::save                       |
| POST    | admin/settings/widgets                             | \Bonfire\Widgets\Controllers\WidgetsSettingsController::save                       |
| POST    | admin/settings/widgetsReset                        | \Bonfire\Widgets\Controllers\WidgetsSettingsController::resetSettings              |
| POST    | admin/settings/widgets/schemePreview               | \Bonfire\Widgets\Controllers\WidgetsSettingsController::getColorSchemePreview      |
| POST    | admin/pesantren/pengurus                           | \App\Modules\Pesantren\Controllers\PengurusController::create                      |
| POST    | admin/pesantren/profile                            | \App\Modules\Pesantren\Controllers\ProfileController::create                       |
| POST    | admin/pesantren/accountbalance                     | \App\Modules\Pesantren\Controllers\AccountBalanceController::create                |
| POST    | admin/pesantren/balance                            | \App\Modules\Pesantren\Controllers\BalanceController::create                       |
| POST    | admin/pesantren/kelas                              | \App\Modules\Pesantren\Controllers\KelasController::create                         |
| POST    | admin/pesantren/chartofaccount                     | \App\Modules\Pesantren\Controllers\ChartOfAccountController::create                |
| POST    | admin/pesantren/kategoripelajaran                  | \App\Modules\Pesantren\Controllers\KategoriPelajaranController::create             |
| POST    | admin/pesantren/pelajaran                          | \App\Modules\Pesantren\Controllers\PelajaranController::create                     |
| POST    | admin/pesantren/bab                                | \App\Modules\Pesantren\Controllers\BabController::create                           |
| POST    | admin/pesantren/materi                             | \App\Modules\Pesantren\Controllers\MateriController::create                        |
| POST    | admin/pesantren/pendaftaran                        | \App\Modules\Pesantren\Controllers\PendaftaranController::create                   |
| POST    | admin/pesantren/guru                               | \App\Modules\Pesantren\Controllers\GuruController::create                          |
| POST    | admin/pesantren/tingkatpendidikan                  | \App\Modules\Pesantren\Controllers\TingkatPendidikanController::create             |
| POST    | admin/pesantren/siswa                              | \App\Modules\Pesantren\Controllers\SiswaController::create                         |
| POST    | admin/pesantren/tahunajaran                        | \App\Modules\Pesantren\Controllers\TahunAjaranController::create                   |
| POST    | admin/pesantren/finances                           | \App\Modules\Pesantren\Controllers\_FinancesController::create                     |
| POST    | admin/pesantren/profiles                           | \App\Modules\Pesantren\Controllers\_ProfilesController::create                     |
| POST    | admin/pesantren/programs                           | \App\Modules\Pesantren\Controllers\_ProgramsController::create                     |
| POST    | admin/pesantren/masters                            | \App\Modules\Pesantren\Controllers\_MastersController::create                      |
| POST    | admin/pesantren/schedules                          | \App\Modules\Pesantren\Controllers\_SchedulesController::create                    |
| POST    | admin/pesantren/learnings                          | \App\Modules\Pesantren\Controllers\_LearningsController::create                    |
| POST    | admin/tpq/pengurus                                 | \App\Modules\TPQ\Controllers\PengurusController::create                            |
| POST    | admin/tpq/profile                                  | \App\Modules\TPQ\Controllers\ProfileController::create                             |
| POST    | admin/tpq/accountbalance                           | \App\Modules\TPQ\Controllers\AccountBalanceController::create                      |
| POST    | admin/tpq/balance                                  | \App\Modules\TPQ\Controllers\BalanceController::create                             |
| POST    | admin/tpq/chartofaccount                           | \App\Modules\TPQ\Controllers\ChartOfAccountController::create                      |
| POST    | admin/tpq/finances                                 | \App\Modules\TPQ\Controllers\_FinancesController::create                           |
| POST    | admin/tpq/profiles                                 | \App\Modules\TPQ\Controllers\_ProfilesController::create                           |
| POST    | admin/tpq/programs                                 | \App\Modules\TPQ\Controllers\_ProgramsController::create                           |
| POST    | admin/tpq/masters                                  | \App\Modules\TPQ\Controllers\_MastersController::create                            |
| POST    | admin/tpq/schedules                                | \App\Modules\TPQ\Controllers\_SchedulesController::create                          |
| POST    | admin/tpq/learnings                                | \App\Modules\TPQ\Controllers\_LearningsController::create                          |
| POST    | admin/baitulmal/overviewmanager                    | \App\Modules\BaitulMal\Controllers\OverviewManagerController::create               |
| POST    | admin/baitulmal/donationtype                       | \App\Modules\BaitulMal\Controllers\BmdonationtypeController::create                |
| POST    | admin/baitulmal/infaqshodaqoh                      | \App\Modules\BaitulMal\Controllers\BminfaqshodaqohController::create               |
| POST    | admin/baitulmal/infaqshodaqohcategory              | \App\Modules\BaitulMal\Controllers\BminfaqshodaqohcategoryController::create       |
| POST    | admin/baitulmal/donationcampaign                   | \App\Modules\BaitulMal\Controllers\BmdonationcampaignController::create            |
| POST    | admin/baitulmal/donationcampaigncategory           | \App\Modules\BaitulMal\Controllers\BmdonationcampaigncategoryController::create    |
| POST    | admin/baitulmal/masterbank                         | \App\Modules\BaitulMal\Controllers\MasterBankController::create                    |
| POST    | admin/baitulmal/masterpaymentgateway               | \App\Modules\BaitulMal\Controllers\MasterPaymentgatewayController::create          |
| POST    | admin/baitulmal/masterewallet                      | \App\Modules\BaitulMal\Controllers\MasterEwalletController::create                 |
| POST    | admin/baitulmal/donation                           | \App\Modules\BaitulMal\Controllers\DonasiController::create                        |
| POST    | admin/baitulmal/donatur                            | \App\Modules\BaitulMal\Controllers\DonaturController::create                       |
| POST    | admin/baitulmal/donaturtype                        | \App\Modules\BaitulMal\Controllers\DonaturTypeController::create                   |
| POST    | admin/baitulmal/paymentmethod                      | \App\Modules\BaitulMal\Controllers\PaymentMethodController::create                 |
| POST    | admin/baitulmal/paymentcategory                    | \App\Modules\BaitulMal\Controllers\PaymentCategoryController::create               |
| POST    | admin/baitulmal/paymentmethod_paygat               | \App\Modules\BaitulMal\Controllers\PaymentMethodPaygatController::create           |
| POST    | admin/baitulmal/paymentmethod_transfer             | \App\Modules\BaitulMal\Controllers\PaymentMethodTransferController::create         |
| POST    | admin/baitulmal/donaturcategory                    | \App\Modules\BaitulMal\Controllers\DonaturcategoryController::create               |
| POST    | admin/baitulmal/targetfundraising                  | \App\Modules\BaitulMal\Controllers\TargetFundraisingController::create             |
| POST    | admin/baitulmal/jadwalfundraising                  | \App\Modules\BaitulMal\Controllers\JadwalFundraisingController::create             |
| POST    | admin/baitulmal/timfundraising                     | \App\Modules\BaitulMal\Controllers\TimFundraisingController::create                |
| POST    | admin/baitulmal/timstaff                           | \App\Modules\BaitulMal\Controllers\TimStaffController::create                      |
| POST    | admin/baitulmal/tugastim                           | \App\Modules\BaitulMal\Controllers\TugasTimController::create                      |
| POST    | admin/baitulmal/tugastimspv                        | \App\Modules\BaitulMal\Controllers\TugasTimControllerSpv::create                   |
| POST    | admin/baitulmal/donaturfundraising                 | \App\Modules\BaitulMal\Controllers\DonaturFundraisingController::create            |
| POST    | admin/baitulmal/donaturfundraisingspv              | \App\Modules\BaitulMal\Controllers\DonaturFundraisingSpvController::create         |
| POST    | admin/baitulmal/overview_manager                   | \App\Modules\BaitulMal\Controllers\OverviewManagerController::create               |
| POST    | admin/baitulmal/overview_tim                       | \App\Modules\BaitulMal\Controllers\OverviewTimController::create                   |
| POST    | admin/baitulmal/overview_spv                       | \App\Modules\BaitulMal\Controllers\OverviewSpvController::create                   |
| POST    | admin/baitulmal/_oldCampaigns                      | \App\Modules\BaitulMal\Controllers\CampaignsController::create                     |
| POST    | admin/baitulmal/zakats                             | \App\Modules\BaitulMal\Controllers\_ZakatsController::create                       |
| POST    | admin/baitulmal/infaqs                             | \App\Modules\BaitulMal\Controllers\_InfaqsController::create                       |
| POST    | admin/baitulmal/shodaqohs                          | \App\Modules\BaitulMal\Controllers\_ShodaqohsController::create                    |
| POST    | admin/baitulmal/wakafs                             | \App\Modules\BaitulMal\Controllers\_WakafsController::create                       |
| POST    | admin/baitulmal/qurbans                            | \App\Modules\BaitulMal\Controllers\_QurbansController::create                      |
| POST    | admin/baitulmal/configs                            | \App\Modules\BaitulMal\Controllers\_ConfigsController::create                      |
| POST    | admin/baitulmal/campaigns                          | \App\Modules\BaitulMal\Controllers\_CampaignsController::create                    |
| POST    | admin/baitulmal/masterBaitulMals                   | \App\Modules\BaitulMal\Controllers\MasterController::create                        |
| POST    | admin/baitulmal/frundaising                        | \App\Modules\BaitulMal\Controllers\_FundraisingController::create                  |
| POST    | admin/board/news                                   | \App\Modules\Board\Controllers\_BoardNewsController::create                        |
| POST    | admin/board/temperature                            | \App\Modules\Board\Controllers\BoardtemperatureController::create                  |
| POST    | admin/board/donation                               | \App\Modules\Board\Controllers\BoarddonationController::create                     |
| POST    | admin/board/livebroadcast                          | \App\Modules\Board\Controllers\BoardlivebroadcastController::create                |
| POST    | admin/board/configs                                | \App\Modules\Board\Controllers\_BoardConfigsController::create                     |
| POST    | admin/board/boardnewsbg                            | \App\Modules\Board\Controllers\BoardNewsBgController::create                       |
| POST    | admin/board/boardnewsruntext                       | \App\Modules\Board\Controllers\BoardNewsRuntextController::create                  |
| POST    | admin/configs/device                               | \App\Modules\Board\Controllers\BoardDeviceController::create                       |
| POST    | admin/settings/languages                           | \App\Modules\Settings\Controllers\LanguagesController::create                      |
| POST    | admin/settings/uom                                 | \App\Modules\Settings\Controllers\UomController::create                            |
| POST    | admin/settings/uom_category                        | \App\Modules\Settings\Controllers\UomCategoryController::create                    |
| POST    | admin/bot/easywa                                   | \App\Modules\Bot\Controllers\BotwaController::create                               |
| POST    | admin/bot/telegram                                 | \App\Modules\Bot\Controllers\BottelegramController::create                         |
| POST    | admin/bot/email                                    | \App\Modules\Bot\Controllers\BotemailController::create                            |
| POST    | admin/room/room                                    | \App\Modules\Room\Controllers\RoomController::create                               |
| POST    | admin/room/roomreservation                         | \App\Modules\Room\Controllers\RoomReservationController::create                    |
| POST    | admin/room/infaqroom                               | \App\Modules\Room\Controllers\InfaqRoomController::create                          |
| POST    | admin/room/reportroom                              | \App\Modules\Room\Controllers\ReportRoomController::create                         |
| POST    | admin/website/menus                                | \App\Modules\Website\Controllers\SitemenusController::create                       |
| POST    | admin/website/pages                                | \App\Modules\Website\Controllers\SitepagesController::create                       |
| POST    | admin/website/posts                                | \App\Modules\Website\Controllers\SitepostsController::create                       |
| POST    | admin/website/sections                             | \App\Modules\Website\Controllers\SitesectionsController::create                    |
| POST    | admin/website/sliders                              | \App\Modules\Website\Controllers\SiteslidersController::create                     |
| POST    | admin/website/socials                              | \App\Modules\Website\Controllers\SitesocialsController::create                     |
| POST    | admin/website/footer                               | \App\Modules\Website\Controllers\SitefooterController::create                      |
| POST    | website/register                                   | \App\Modules\Website\Controllers\RegisterController::create                        |
| POST    | admin/masjid/pengurus                              | \App\Modules\Masjid\Controllers\PengurusController::create                         |
| POST    | admin/masjid/profile                               | \App\Modules\Masjid\Controllers\ProfileController::create                          |
| POST    | admin/masjid/jabatan                               | \App\Modules\Masjid\Controllers\JabatanController::create                          |
| POST    | admin/masjid/wilayah                               | \App\Modules\Masjid\Controllers\WilayahController::create                          |
| POST    | admin/masjid/member                                | \App\Modules\Masjid\Controllers\MemberController::create                           |
| POST    | admin/masjid/entity                                | \App\Modules\Masjid\Controllers\EntityController::create                           |
| POST    | admin/masjid/accountbalance                        | \App\Modules\Masjid\Controllers\AccountBalanceController::create                   |
| POST    | admin/masjid/balance                               | \App\Modules\Masjid\Controllers\BalanceController::create                          |
| POST    | admin/masjid/program                               | \App\Modules\Masjid\Controllers\ProgramController::create                          |
| POST    | admin/masjid/imam                                  | \App\Modules\Masjid\Controllers\ImamController::create                             |
| POST    | admin/masjid/chartofaccount                        | \App\Modules\Masjid\Controllers\ChartOfAccountController::create                   |
| POST    | admin/masjid/programcategory                       | \App\Modules\Masjid\Controllers\ProgramCategoryController::create                  |
| POST    | admin/masjid/reportbalancesheet                    | \App\Modules\Masjid\Controllers\ReportBalanceSheetController::create               |
| POST    | admin/masjid/reportcashflow                        | \App\Modules\Masjid\Controllers\ReportCashFlowController::create                   |
| POST    | admin/masjid/reportgeneralledger                   | \App\Modules\Masjid\Controllers\ReportGeneralLedgerController::create              |
| POST    | admin/masjid/rawatibschedule                       | \App\Modules\Masjid\Controllers\RawatibScheduleController::create                  |
| POST    | admin/masjid/jumatschedule                         | \App\Modules\Masjid\Controllers\JumatScheduleController::create                    |
| POST    | admin/masjid/iedschedule                           | \App\Modules\Masjid\Controllers\IedScheduleController::create                      |
| POST    | admin/masjid/tarawihschedule                       | \App\Modules\Masjid\Controllers\TarawihScheduleController::create                  |
| POST    | admin/masjid/gerhanaschedule                       | \App\Modules\Masjid\Controllers\GerhanaScheduleController::create                  |
| POST    | admin/masjid/tipedonatur                           | \App\Modules\Masjid\Controllers\DonaturTypeController::create                      |
| POST    | admin/masjid/finances                              | \App\Modules\Masjid\Controllers\_FinancesController::create                        |
| POST    | admin/masjid/profiles                              | \App\Modules\Masjid\Controllers\_ProfilesController::create                        |
| POST    | admin/masjid/programs                              | \App\Modules\Masjid\Controllers\_ProgramsController::create                        |
| POST    | admin/masjid/masters                               | \App\Modules\Masjid\Controllers\_MastersController::create                         |
| POST    | /                                                  | /id                                                                                |
| PATCH   | api/users/(.*)                                     | \App\Modules\Api\Controllers\Users::update/$1                                      |
| PATCH   | api/jabatans/(.*)                                  | \App\Modules\Api\Controllers\Jabatans::update/$1                                   |
| PATCH   | api/pengurus/(.*)                                  | \App\Modules\Api\Controllers\Pengurus::update/$1                                   |
| PATCH   | api/wilayahs/(.*)                                  | \App\Modules\Api\Controllers\Wilayahs::update/$1                                   |
| PATCH   | api/members/(.*)                                   | \App\Modules\Api\Controllers\Members::update/$1                                    |
| PATCH   | api/entities/(.*)                                  | \App\Modules\Api\Controllers\Entities::update/$1                                   |
| PATCH   | api/balances/(.*)                                  | \App\Modules\Api\Controllers\Balances::update/$1                                   |
| PATCH   | api/profiles/(.*)                                  | \App\Modules\Api\Controllers\Profiles::update/$1                                   |
| PATCH   | api/programs/(.*)                                  | \App\Modules\Api\Controllers\Programs::update/$1                                   |
| PATCH   | api/uom/(.*)                                       | \App\Modules\Api\Controllers\Uom::update/$1                                        |
| PATCH   | api/chartOfAccounts/(.*)                           | \App\Modules\Api\Controllers\ChartOfAccounts::update/$1                            |
| PATCH   | api/programCosts/(.*)                              | \App\Modules\Api\Controllers\ProgramCosts::update/$1                               |
| PATCH   | api/rawatibSchedules/(.*)                          | \App\Modules\Api\Controllers\RawatibSchedules::update/$1                           |
| PATCH   | api/nonRawatibSchedules/(.*)                       | \App\Modules\Api\Controllers\NonRawatibSchedules::update/$1                        |
| PATCH   | api/bmdonationcampaigncategories/(.*)              | \App\Modules\Api\Controllers\Bmdonationcampaigncategories::update/$1               |
| PATCH   | api/bmdonationcampaigns/(.*)                       | \App\Modules\Api\Controllers\Bmdonationcampaigns::update/$1                        |
| PATCH   | api/dataruangans/(.*)                              | \App\Modules\Api\Controllers\Dataruangans::update/$1                               |
| PATCH   | api/rooms/(.*)                                     | \App\Modules\Api\Controllers\Rooms::update/$1                                      |
| PATCH   | api/roomReservations/(.*)                          | \App\Modules\Api\Controllers\RoomReservations::update/$1                           |
| PATCH   | api/infaqRooms/(.*)                                | \App\Modules\Api\Controllers\InfaqRooms::update/$1                                 |
| PATCH   | api/timStaffs/(.*)                                 | \App\Modules\Api\Controllers\TimStaffs::update/$1                                  |
| PATCH   | api/donaturTypes/(.*)                              | \App\Modules\Api\Controllers\DonaturTypes::update/$1                               |
| PATCH   | api/donaturcategories/(.*)                         | \App\Modules\Api\Controllers\Donaturcategories::update/$1                          |
| PATCH   | api/targetFundraisings/(.*)                        | \App\Modules\Api\Controllers\TargetFundraisings::update/$1                         |
| PATCH   | api/jadwalFundraisings/(.*)                        | \App\Modules\Api\Controllers\JadwalFundraisings::update/$1                         |
| PATCH   | api/timFundraisings/(.*)                           | \App\Modules\Api\Controllers\TimFundraisings::update/$1                            |
| PATCH   | api/boardNewsBgs/(.*)                              | \App\Modules\Api\Controllers\BoardNewsBgs::update/$1                               |
| PATCH   | api/boardNewsRuntexts/(.*)                         | \App\Modules\Api\Controllers\BoardNewsRuntexts::update/$1                          |
| PATCH   | api/donaturs/(.*)                                  | \App\Modules\Api\Controllers\Donaturs::update/$1                                   |
| PATCH   | api/donasis/(.*)                                   | \App\Modules\Api\Controllers\Donasis::update/$1                                    |
| PATCH   | api/kategoriPelajarans/(.*)                        | \App\Modules\Api\Controllers\KategoriPelajarans::update/$1                         |
| PATCH   | api/pelajarans/(.*)                                | \App\Modules\Api\Controllers\Pelajarans::update/$1                                 |
| PATCH   | api/kelas/(.*)                                     | \App\Modules\Api\Controllers\Kelas::update/$1                                      |
| PATCH   | api/gurus/(.*)                                     | \App\Modules\Api\Controllers\Gurus::update/$1                                      |
| PATCH   | api/siswas/(.*)                                    | \App\Modules\Api\Controllers\Siswas::update/$1                                     |
| PATCH   | api/tahunAjarans/(.*)                              | \App\Modules\Api\Controllers\TahunAjarans::update/$1                               |
| PATCH   | api/babs/(.*)                                      | \App\Modules\Api\Controllers\Babs::update/$1                                       |
| PATCH   | api/materis/(.*)                                   | \App\Modules\Api\Controllers\Materis::update/$1                                    |
| PATCH   | api/pendaftarans/(.*)                              | \App\Modules\Api\Controllers\Pendaftarans::update/$1                               |
| PATCH   | api/tingkatPendidikans/(.*)                        | \App\Modules\Api\Controllers\TingkatPendidikans::update/$1                         |
| PATCH   | api/PaymentMethods/(.*)                            | \App\Modules\Api\Controllers\PaymentMethods::update/$1                             |
| PATCH   | api/MasterBanks/(.*)                               | \App\Modules\Api\Controllers\MasterBanks::update/$1                                |
| PATCH   | api/MasterPaymentgateways/(.*)                     | \App\Modules\Api\Controllers\MasterPaymentgateways::update/$1                      |
| PATCH   | api/donaturFundraisings/(.*)                       | \App\Modules\Api\Controllers\DonaturFundraisings::update/$1                        |
